order_id,customer_id,product_id,amount,ts,country
1,342,270,306.83,2026-04-24 08:30:36,NP
2,7208,341,25.49,2026-05-19 17:42:08,NP
3,2140,345,28.97,2026-07-05 23:52:39,NP
4,7113,452,286.88,2026-01-12 12:03:25,NP
5,5646,200,199.23,2026-02-06 08:15:01,BR
6,2027,410,94.23,2026-02-22 16:47:14,BR
7,4696,149,15.7,2026-06-24 06:04:01,NP
8,367,185,22.74,2026-06-28 19:21:28,NP
9,7019,209,208.5,2026-05-14 16:16:44,NP
10,3038,232,232.56,2026-01-06 03:48:38,NP
11,3835,257,10.53,2026-01-16 11:35:53,NP
12,1572,349,27.43,2026-03-11 10:05:26,NP
13,3650,58,6.61,2026-02-03 17:57:29,NP
14,3958,384,100.61,2026-04-21 04:09:25,NP
15,2250,276,69.26,2026-01-08 05:29:14,AU
16,9794,427,80.63,2026-02-10 16:42:30,AU
17,2799,465,100.17,2026-04-28 21:22:43,NP
18,1811,92,38.56,2026-05-20 19:43:35,IN
19,5483,491,140.75,2026-07-17 21:22:15,NP
20,3189,105,316.81,2026-02-06 04:48:18,NP
21,4540,268,27.05,2026-03-08 09:43:25,NP
22,7252,138,5.37,2026-02-07 09:25:19,NP
23,783,455,37.98,2026-02-03 16:47:02,GB
24,5092,367,6.28,2026-04-02 01:51:35,NP
25,217,307,41.74,2026-01-29 05:57:55,NP
26,440,1,51.96,2026-04-19 19:15:43,NP
27,926,14,83.48,2026-03-07 13:37:01,US
28,1617,285,96.74,2026-04-03 02:41:15,NP
29,3495,242,111.74,2026-06-17 09:02:16,US
30,9353,419,434.49,2026-04-28 15:01:49,DE
31,9063,237,20.22,2026-01-20 17:04:59,NP
32,1032,442,31.32,2026-05-06 09:41:25,NP
33,9912,336,50.67,2026-07-15 04:12:38,JP
34,6351,484,5.01,2026-03-04 16:41:18,IN
35,5537,112,327.24,2026-02-04 03:52:05,NP
36,7924,135,74.94,2026-07-07 07:02:44,NP
37,4845,392,55.02,2026-04-18 01:01:06,DE
38,2655,365,9.77,2026-05-10 02:23:31,AU
39,5297,149,43.65,2026-04-13 18:58:01,AU
40,7251,301,521.23,2026-04-29 17:57:21,NP
41,6827,191,52.37,2026-03-04 07:19:21,NP
42,1699,100,139.17,2026-01-18 22:22:59,AU
43,9382,134,72.35,2026-02-01 05:11:26,NP
44,2848,149,3.58,2026-03-25 11:53:42,NP
45,8200,103,14.26,2026-05-30 10:36:34,US
46,3119,166,25.71,2026-02-08 04:53:03,NP
47,635,490,79.2,2026-04-29 15:26:55,IN
48,9965,109,43.8,2026-05-18 20:36:16,BR
49,5888,400,117.61,2026-07-13 06:31:26,IN
50,2146,235,30.89,2026-01-29 08:07:28,US
51,4,206,53.59,2026-03-12 16:47:51,DE
52,1293,425,12.59,2026-05-01 11:14:23,DE
53,1699,340,110.98,2026-01-25 14:00:44,NP
54,9257,286,16.69,2026-07-15 07:20:31,JP
55,1771,80,62.81,2026-06-09 15:51:05,NP
56,1620,1,65.06,2026-04-11 09:15:31,NP
57,8379,54,180.49,2026-06-15 23:30:02,AU
58,8793,471,21.31,2026-06-23 06:13:12,NP
59,2090,64,161.23,2026-05-29 18:35:45,NP
60,6505,199,87.96,2026-01-31 13:11:07,NP
61,5345,139,76.05,2026-02-22 13:25:43,NP
62,5769,19,70.33,2026-04-13 08:01:37,NP
63,3114,388,31.73,2026-04-21 22:54:00,NP
64,7514,375,161.72,2026-01-15 05:49:20,DE
65,8810,176,9.46,2026-05-25 06:09:34,NP
66,7260,167,39.33,2026-02-12 05:41:47,NP
67,9032,270,184.57,2026-03-03 01:24:58,NP
68,1106,135,32.4,2026-05-09 07:51:55,NP
69,6571,401,26.94,2026-05-14 23:57:54,NP
70,9995,423,56.93,2026-04-05 15:48:59,NP
71,5357,481,257.63,2026-03-16 01:51:43,NP
72,9419,357,22.18,2026-01-20 04:09:11,AU
73,3484,483,142.49,2026-03-15 01:23:43,NP
74,8966,56,19.14,2026-03-14 23:06:50,NP
75,9389,228,2.82,2026-07-15 06:33:03,NP
76,6223,325,68.66,2026-05-23 10:31:54,NP
77,7046,78,183.22,2026-04-30 17:11:16,AU
78,5228,127,52.7,2026-06-06 04:00:18,JP
79,3170,444,11.67,2026-01-12 00:24:33,NP
80,5363,75,64.56,2026-04-27 06:25:45,NP
81,9625,258,11.38,2026-03-09 01:59:49,NP
82,150,144,28.4,2026-07-14 21:03:04,NP
83,2051,216,8.5,2026-01-30 04:57:21,NP
84,4995,234,62.12,2026-04-30 11:46:22,NP
85,3395,351,63.23,2026-02-26 21:20:59,AU
86,6238,30,90.45,2026-07-09 11:10:48,GB
87,3606,389,260.7,2026-01-16 10:04:58,NP
88,6588,413,131.96,2026-06-22 06:31:53,NP
89,1064,15,101.41,2026-07-15 21:42:54,JP
90,3322,356,269.48,2026-03-15 20:45:48,NP
91,6929,273,122.23,2026-05-08 07:56:59,AU
92,4713,277,253.41,2026-03-28 22:26:45,IN
93,7137,351,22.9,2026-04-28 20:30:16,NP
94,6364,317,54.13,2026-05-05 23:44:02,IN
95,3285,60,64.95,2026-04-05 10:31:34,NP
96,4284,349,18.7,2026-01-31 19:23:18,DE
97,9647,322,322.0,2026-04-26 02:58:01,BR
98,9622,360,53.56,2026-06-22 04:16:29,DE
99,356,108,132.66,2026-06-17 23:30:05,NP
100,7055,442,5.16,2026-04-14 17:27:03,BR
101,4910,65,100.76,2026-03-19 02:05:39,NP
102,13,18,16.24,2026-02-18 10:29:51,IN
103,6342,346,152.82,2026-03-07 10:13:32,NP
104,233,299,43.5,2026-06-27 05:43:04,NP
105,3189,50,70.11,2026-04-19 23:43:44,NP
106,6904,124,128.15,2026-02-04 22:58:49,NP
107,8127,42,255.74,2026-01-11 18:34:13,DE
108,4127,194,22.18,2026-04-05 16:31:52,US
109,8088,354,168.35,2026-01-25 14:10:14,JP
110,8395,66,161.46,2026-01-30 21:33:28,NP
111,4476,480,16.85,2026-07-16 02:05:41,JP
112,1731,471,20.73,2026-02-03 02:38:53,GB
113,6592,294,195.95,2026-04-14 12:03:54,NP
114,139,296,57.35,2026-05-15 06:26:55,JP
115,8933,108,96.21,2026-06-02 12:40:50,NP
116,3881,494,16.73,2026-03-02 16:02:24,US
117,7601,499,69.78,2026-02-05 17:48:58,NP
118,7361,298,31.32,2026-05-24 11:50:48,NP
119,4729,470,59.01,2026-02-10 21:07:17,NP
120,9718,20,1.78,2026-02-14 02:13:04,US
121,7964,424,2.72,2026-01-20 11:22:14,BR
122,8837,266,143.73,2026-07-11 08:57:55,NP
123,940,114,64.6,2026-06-23 18:15:03,NP
124,4841,423,47.63,2026-05-26 20:31:02,DE
125,9520,77,4.79,2026-03-11 16:19:49,NP
126,8129,72,117.33,2026-07-15 06:16:10,JP
127,4542,440,143.15,2026-05-29 07:10:08,DE
128,704,199,23.0,2026-02-18 08:13:11,NP
129,2823,23,59.5,2026-07-08 01:28:59,GB
130,5723,58,15.8,2026-07-14 15:38:19,NP
131,6419,283,120.51,2026-06-15 17:04:34,DE
132,9243,167,27.93,2026-04-09 03:52:32,AU
133,929,33,329.88,2026-04-06 01:08:26,NP
134,3964,328,90.03,2026-05-09 02:53:15,NP
135,2721,79,133.8,2026-04-25 01:58:35,NP
136,9602,90,26.18,2026-01-29 14:59:43,NP
137,1662,187,58.59,2026-03-09 23:24:22,NP
138,2207,330,9.53,2026-02-16 21:42:21,NP
139,2979,238,184.48,2026-06-22 06:13:42,IN
140,1057,287,37.02,2026-05-14 04:21:41,NP
141,6435,334,34.49,2026-06-13 09:40:31,NP
142,5248,160,97.13,2026-02-10 20:32:15,NP
143,5577,499,58.04,2026-03-11 01:50:40,NP
144,9073,163,216.47,2026-06-28 10:11:44,US
145,4332,404,80.37,2026-07-10 09:08:24,NP
146,3113,425,21.75,2026-01-28 10:49:09,JP
147,3755,355,434.03,2026-02-11 04:10:01,NP
148,8002,165,34.43,2026-05-28 13:48:48,NP
149,5285,53,55.8,2026-01-17 06:15:06,DE
150,1692,243,18.07,2026-04-19 15:21:37,NP
151,6899,467,120.29,2026-07-02 01:01:32,BR
152,7456,441,27.78,2026-06-14 14:16:28,BR
153,2500,160,161.09,2026-07-01 10:00:53,US
154,5571,120,56.17,2026-01-14 17:11:51,NP
155,5637,141,22.97,2026-05-24 21:31:38,NP
156,1751,65,36.56,2026-05-04 20:24:35,NP
157,92,274,13.14,2026-07-13 05:19:25,NP
158,7181,92,21.0,2026-03-22 06:37:37,NP
159,6155,86,18.02,2026-04-11 01:59:38,DE
160,7138,130,139.76,2026-07-18 16:43:37,GB
161,3774,161,32.08,2026-04-14 03:45:30,JP
162,5155,100,147.33,2026-05-23 14:10:08,NP
163,9817,31,150.2,2026-01-06 07:14:36,US
164,2255,441,27.35,2026-05-12 21:35:18,BR
165,6529,424,104.1,2026-01-27 00:10:13,NP
166,1323,420,56.26,2026-06-11 19:21:53,NP
167,657,299,41.63,2026-03-23 04:18:14,NP
168,9573,386,31.92,2026-05-21 07:26:56,NP
169,1299,182,79.49,2026-05-13 22:14:26,NP
170,6559,65,78.89,2026-06-26 17:17:51,NP
171,5143,378,126.4,2026-01-09 05:14:33,US
172,8093,206,11.98,2026-06-27 07:30:09,JP
173,5467,432,146.15,2026-07-13 10:58:18,BR
174,6970,400,53.7,2026-05-30 08:26:15,NP
