account_id,account_number,customer_id,branch_id,account_type,account_status,opened_date,current_balance
1,AC00000001,44,4,Fixed Deposit,Closed,2026-01-06,259164.11
2,AC00000002,95,2,saving,Dormant,2026-06-11,447060.38
3,AC00000003,95,3,Current,Inactive,2025-12-31,50549.09
4,AC00000004,42,3,CURRENT,Closed,2026-02-13,422428.01
5,AC00000005,71,3,Current,Closed,2026-04-29,-5000.0
6,AC00000006,81,1,Fixed Deposit,Active,2024-12-10,177993.31
7,AC00000007,69,3,Fixed Deposit,Closed,2023-11-14,47832.6
8,AC00000008,50,1,CURRENT,Closed,2025-10-30,169348.65
9,AC00000009,91,4,UnknownType,Dormant,2022-09-02,97466.88
10,AC00000010,61,1,Savings,Closed,2023-05-16,441316.6
11,AC00000011,79,1,Savings,Active,2024-04-04,310211.63
12,AC00000012,21,4,Fixed Deposit,active,2023-04-24,55859.22
13,AC00000013,33,1,Current,active,2026-08-03,486883.38
14,AC00000014,39,2,Fixed Deposit,Closed,2025-01-16,137750.0
15,AC00000015,69,4,Fixed Deposit,active,2024-09-09,335089.54
16,AC00000016,32,3,CURRENT,Inactive,2023-10-16,78624.02
17,AC00000017,61,3,CURRENT,active,2026-02-18,82947.9
18,AC00000018,46,2,Current,Dormant,2023-08-07,345681.72
19,AC00000019,78,3,Fixed Deposit,Dormant,2024-09-04,481486.45
20,AC00000020,23,3,Fixed Deposit,Dormant,2023-10-25,85708.2
21,AC00000021,43,3,Fixed Deposit,Active,2023-03-05,142595.7
22,AC00000022,70,2,Savings,Dormant,2024-09-15,25726.34
23,AC00000023,73,4,CURRENT,Dormant,2023-04-15,290663.43
24,AC00000024,99,3,CURRENT,active,2023-10-27,144035.48
25,AC00000025,24,3,Savings,Inactive,2025-01-10,472333.6
26,AC00000026,35,1,Fixed Deposit,Active,2026-07-04,238785.78
27,AC00000027,19,2,Fixed Deposit,Inactive,2026-05-13,237699.0
28,AC00000028,48,2,Current,Inactive,2023-03-21,400249.93
29,AC00000029,64,4,CURRENT,Active,2026-01-14,327665.45
30,AC00000030,33,2,CURRENT,active,2023-05-27,194157.56
31,AC00000031,39,4,Savings,Dormant,2023-10-11,460949.62
32,AC00000032,70,4,Savings,Dormant,2026-02-27,103496.48
33,AC00000033,6,1,Current,Active,2024-10-08,92832.98
34,AC00000034,3,2,saving,Active,2023-09-15,28786.38
35,AC00000035,10,2,Fixed Deposit,Dormant,2023-11-24,74383.47
