customer_id,customer_code,full_name,gender,date_of_birth,email,phone_number,city,kyc_status,created_at,updated_at
1,CUST00001,Alex King,Female,1953-08-01,imiller@example.net,840.332.0366x00507,Lalitpur,verified,2026-07-17,2027-04-28
2,CUST00002,Mary Harrington,,1969-04-03,millertheodore@example.com,217-871-0117x747,Kathmandu,Pending,2023-04-06,2024-08-02
3,CUST00003,Jason Kelly,Female,1966-07-31,vmorgan@example.org,001-488-680-8266x923,Lalitpur,Pending,2025-06-17,2026-01-08
4,CUST00004,William Rose,,2005-02-06,invalid_email,802-968-6135x47271,Biratnagar,Rejected,2026-05-23,2026-10-08
5,CUST00005,Christopher Moore,,1995-02-25,mistylove@example.org,+1-954-576-0361x30587,Lalitpur,verified,2025-04-27,2026-04-09
6,CUST00006,Christopher Turner,Female,1954-02-25,adominguez@example.org,001-579-270-8456,Lalitpur,Verified,2023-09-26,2024-07-23
7,CUST00007,John Downs,Male,1986-02-14,sarahthomas@example.net,763.832.9400x38145,Butwal,Rejected,2023-04-09,2023-08-20
8,CUST00008,Amy Johnson,,1972-12-24,thomasalexander@example.net,(866)974-8912,Kathmandu,Verified,2022-09-25,2022-11-02
9,CUST00009,Curtis Payne,Female,1982-03-27,shubbard@example.net,001-885-628-5661x28682,Lalitpur,pending,2022-07-17,2023-11-09
10,CUST00010,Paul Trujillo,Other,1956-01-06,tdavis@example.org,+1-632-843-5117x97798,Pokhara,Pending,2026-01-06,2026-08-26
11,CUST00011,,,1983-08-27,gloriagarrett@example.org,331.902.1424x515,Lalitpur,Rejected,2025-06-02,2025-10-01
12,CUST00012,Ashley Smith,Female,1987-02-22,ohale@example.org,899.495.6426x7746,Butwal,Rejected,2021-08-23,2022-01-20
13,CUST00013,Laura Hickman,Other,1966-02-06,kingdavid@example.org,+1-301-807-1363x189,Kathmandu,verified,2025-03-21,2026-03-15
14,CUST00014,Jamie Williams,Other,1994-01-07,natasha70@example.net,001-857-287-8159,Biratnagar,Pending,2023-06-17,2024-10-12
15,CUST00015,Lisa Combs,,1966-11-30,dmoore@example.org,4105495759,Kathmandu,Verified,2022-05-02,2022-11-24
16,CUST00016,Mark Armstrong,Other,2007-05-29,williamjohnson@example.net,735.998.3938x919,Lalitpur,verified,2022-11-05,2024-01-17
17,CUST00017,Heather Hood,,2001-02-26,ashleyhorton@example.net,759-222-5318x65427,Kathmandu,verified,2021-08-28,2022-11-09
18,CUST00018,Jeff Rodriguez,,1995-11-03,,(977)984-0585x191,Lalitpur,Rejected,2022-05-29,2023-01-19
19,CUST00019,Rachel Macdonald,Female,1996-10-29,robert09@example.com,579.609.8661,Butwal,Verified,2024-02-20,2025-06-16
20,CUST00020,Andrew Boyd,,1983-07-16,joannemorrison@example.net,250-535-6786,Kathmandu,Rejected,2022-01-15,2022-09-13
21,CUST00021,Matthew Green,Male,1997-07-04,zgreene@example.com,(699)867-9992x802,Kathmandu,UNKNOWN,2024-06-28,2024-09-09
22,CUST00022,Jill Brown,Other,1976-02-25,isabel64@example.com,001-788-525-6092x2744,Lalitpur,Verified,2023-09-25,2024-08-13
23,CUST00023,Marilyn Brown,Other,1995-06-09,,001-970-304-2902x07300,Kathmandu,Rejected,2026-06-27,2027-01-05
24,CUST00024,Joshua Fields,Female,2001-07-03,john59@example.org,7534039141,Butwal,Pending,2024-11-07,2025-01-07
25,CUST00025,Catherine Jones,Female,1995-03-30,alexandrapeterson@example.org,(905)337-8143,Pokhara,verified,2026-04-07,2026-05-17
26,CUST00026,Jason Abbott,,1994-05-14,allison83@example.net,394.268.5713x899,Lalitpur,Pending,2023-02-14,2023-05-24
27,CUST00027,Ariel Olson,Other,1955-03-09,,459.739.7358x6046,Kathmandu,pending,2022-11-20,2023-01-09
28,CUST00028,Samantha Mathews,Male,1960-06-09,qibarra@example.com,+1-254-787-5903x2701,Biratnagar,pending,2023-11-29,2025-03-01
29,CUST00029,Miguel Brennan,,1999-08-01,,338-453-1294x84164,Lalitpur,Verified,2025-10-12,2026-07-21
30,CUST00030,Ernest Vaughn,Male,2002-04-03,,541.223.1509,Pokhara,Verified,2025-04-25,2025-08-30
31,CUST00031,Chad Lutz,Male,1955-09-24,wsimpson@example.net,759-631-6980x279,Butwal,Pending,2025-02-24,2025-07-20
32,CUST00032,Matthew Bentley,Other,1976-02-03,vickiejohnson@example.net,562.476.7086,Kathmandu,Verified,2025-09-23,2026-06-01
33,CUST00033,Rhonda Martin,Other,1997-10-02,,001-396-937-3072x9829,Butwal,Verified,2022-08-04,2022-08-25
34,CUST00034,Julia Oconnell,,1958-01-09,cabreraelaine@example.org,+1-326-446-3258x747,Biratnagar,pending,2022-07-21,2022-10-01
35,CUST00035,Emma Rocha,,1983-11-16,pricebrenda@example.com,643-779-3155,Butwal,Pending,2021-12-30,2022-05-28
