transaction_id,transaction_reference,account_id,transaction_date,transaction_type,amount,currency,channel,merchant_name,created_at
1,TXN0000000001,132,2026-05-26 03:29:57,deposit,15698.4,npr,,,2026-05-26 03:37:57
2,TXN0000000002,25,2026-04-07 06:10:29,Withdrawal,12490.36,npr,Internet Banking,Khalti,2026-04-07 06:55:29
3,TXN0000000003,114,2026-05-08 06:13:32,Deposit,-100.0,npr,ATM,Esewa,2026-05-08 06:23:32
4,TXN0000000004,140,2026-07-27 21:44:38,deposit,46192.37,npr,ATM,ATM Cash,2026-07-27 22:12:38
5,TXN0000000005,17,2026-03-06 20:59:04,Card Payment,47595.62,npr,Mobile Banking,ATM Cash,2026-03-06 21:32:04
6,TXN0000000006,124,2026-08-01 16:49:01,Transfer,145229.51,USD,Mobile Banking,Esewa,2026-08-01 17:18:01
7,TXN0000000007,13,2026-05-10 16:24:42,Card Payment,26773.94,npr,Internet Banking,Bhatbhateni,2026-05-10 16:46:42
8,TXN0000000008,113,2026-03-02 15:51:16,Withdrawal,13555.06,NPR,POS,Daraz,2026-03-02 15:56:16
9,TXN0000000009,11,2026-03-23 15:49:20,Card Payment,2792.69,npr,Branch,Khalti,2026-03-23 16:24:20
10,TXN0000000010,77,2026-04-11 19:46:47,Withdrawal,2717.17,npr,ATM,Daraz,2026-04-11 19:56:47
11,TXN0000000011,55,2026-04-20 13:52:03,Withdrawal,25862.18,npr,ATM,Daraz,2026-04-20 13:58:03
12,TXN0000000012,44,2026-04-06 12:59:12,deposit,36813.56,NPR,,Bhatbhateni,2026-04-06 13:48:12
13,TXN0000000013,29,2026-07-17 10:10:15,deposit,91208.01,USD,POS,Khalti,2026-07-17 10:56:15
14,TXN0000000014,36,2026-08-10 12:08:14,Card Payment,2848.06,USD,ATM,,2026-08-10 12:30:14
15,TXN0000000015,96,2026-07-26 04:07:04,Transfer,78841.22,NPR,Branch,Khalti,2026-07-26 05:03:04
16,TXN0000000016,64,2026-05-12 02:52:20,Fee,7534.62,XYZ,Branch,Khalti,2026-05-12 03:52:20
17,TXN0000000017,63,2026-04-21 22:10:27,Fee,679.83,USD,Mobile Banking,,2026-04-21 22:16:27
18,TXN0000000018,60,2026-05-15 10:26:27,Transfer,146740.59,NPR,,Daraz,2026-05-15 10:43:27
19,TXN0000000019,43,2026-05-04 08:43:43,withdrawal,36672.66,npr,Mobile Banking,Bhatbhateni,2026-05-04 08:50:43
20,TXN0000000020,113,2026-07-22 19:25:30,Card Payment,33663.07,npr,Internet Banking,,2026-07-22 19:32:30
21,TXN0000000021,6,2026-05-03 22:23:37,withdrawal,49206.42,USD,Branch,Esewa,2026-05-03 23:22:37
22,TXN0000000022,93,2026-05-29 12:29:39,Transfer,91395.82,npr,Branch,Bhatbhateni,2026-05-29 12:59:39
23,TXN0000000023,114,2026-05-01 20:25:44,deposit,67490.07,npr,Branch,ATM Cash,2026-05-01 21:00:44
24,TXN0000000024,127,2026-04-24 23:08:56,Card Payment,25240.46,USD,,Daraz,2026-04-24 23:40:56
25,TXN0000000025,118,2026-07-18 16:58:35,withdrawal,23872.7,NPR,POS,Daraz,2026-07-18 17:19:35
